ID,gene,UMI_count
12360_1,NUDT16_P1P2,29
12360_2,NUDT16_P1P2,89
12360_3,NUDT16_P1P2,93
12361_1,NUDT16L1_P1P2,50
12361_2,NUDT16L1_P1P2,45
12361_3,NUDT16L1_P1P2,62
12362_1,NUDT17_P1P2,144
12362_2,NUDT17_P1P2,167
12362_3,NUDT17_P1P2,46
12363_1,NUDT18_P1P2,175
12363_2,NUDT18_P1P2,157
12363_3,NUDT18_P1P2,157
12364_1,NUDT19_P1P2,172
12364_2,NUDT19_P1P2,264
12364_3,NUDT19_P1P2,91
12365_1,NUDT2_P1P2,155
12365_2,NUDT2_P1P2,129
12365_3,NUDT2_P1P2,152
12366_1,NUDT21_P1P2,37
12366_2,NUDT21_P1P2,27
12366_3,NUDT21_P1P2,50
12367_1,NUDT22_P1P2,130
12367_2,NUDT22_P1P2,198
12367_3,NUDT22_P1P2,51
12368_1,NUDT3_P1P2,289
12368_2,NUDT3_P1P2,43
12368_3,NUDT3_P1P2,91
12369_1,NUDT4_P1P2,230
12369_2,NUDT4_P1P2,97
12369_3,NUDT4_P1P2,44
12370_1,NUDT5_P1P2,136
12370_2,NUDT5_P1P2,53
12370_3,NUDT5_P1P2,83
12371_1,NUDT6_P1P2,190
12371_2,NUDT6_P1P2,75
12371_3,NUDT6_P1P2,115
12372_1,NUDT7_P1P2,61
12372_2,NUDT7_P1P2,67
12372_3,NUDT7_P1P2,22
12373_1,NUDT8_P1P2,117
12373_2,NUDT8_P1P2,199
12373_3,NUDT8_P1P2,106
12374_1,NUDT9_P1P2,288
12374_2,NUDT9_P1P2,42
12374_3,NUDT9_P1P2,143
12375_1,NUF2_P1P2,17
12375_2,NUF2_P1P2,18
12375_3,NUF2_P1P2,30
12376_1,NUFIP1_P1P2,14
12376_2,NUFIP1_P1P2,156
12376_3,NUFIP1_P1P2,71
12377_1,NUFIP2_P1P2,79
12377_2,NUFIP2_P1P2,492
12377_3,NUFIP2_P1P2,176
12378_1,NUGGC_P1P2,180
12378_2,NUGGC_P1P2,76
12378_3,NUGGC_P1P2,125
12379_1,NUMA1_ENST00000393695.3,89
12379_2,NUMA1_ENST00000393695.3,61
12379_3,NUMA1_ENST00000393695.3,76
12380_1,NUMB_P1,24
12380_2,NUMB_P1,32
12380_3,NUMB_P1,85
12381_1,NUMB_P2,71
12381_2,NUMB_P2,343
12381_3,NUMB_P2,176
12382_1,NUMBL_P1P2,42
12382_2,NUMBL_P1P2,21
12382_3,NUMBL_P1P2,31
12383_1,NUP107_P1P2,57
12383_2,NUP107_P1P2,32
12383_3,NUP107_P1P2,24
12384_1,NUP133_P1P2,30
12384_2,NUP133_P1P2,14
12384_3,NUP133_P1P2,60
12385_1,NUP153_P1P2,38
12385_2,NUP153_P1P2,51
12385_3,NUP153_P1P2,50
12386_1,NUP155_P1P2,25
12386_2,NUP155_P1P2,66
12386_3,NUP155_P1P2,27
12387_1,NUP160_P1P2,84
12387_2,NUP160_P1P2,13
12387_3,NUP160_P1P2,16
12388_1,NUP188_P1P2,209
12388_2,NUP188_P1P2,109
12388_3,NUP188_P1P2,221
12389_1,NUP205_P1P2,29
12389_2,NUP205_P1P2,26
12389_3,NUP205_P1P2,22
12390_1,NUP210_P1P2,35
12390_2,NUP210_P1P2,26
12390_3,NUP210_P1P2,43
12391_1,NUP210L_P1P2,66
12391_2,NUP210L_P1P2,113
12391_3,NUP210L_P1P2,104
12392_1,NUP214_P1P2,10
12392_2,NUP214_P1P2,9
12392_3,NUP214_P1P2,64
12393_1,NUP35_P1P2,735
12393_2,NUP35_P1P2,75
12393_3,NUP35_P1P2,223
12394_1,NUP37_P1P2,141
12394_2,NUP37_P1P2,94
12394_3,NUP37_P1P2,119
12395_1,NUP43_P1P2,105
12395_2,NUP43_P1P2,52
12395_3,NUP43_P1P2,60
12396_1,NUP50_P1P2,38
12396_2,NUP50_P1P2,70
12396_3,NUP50_P1P2,84
12397_1,NUP54_P1P2,53
12397_2,NUP54_P1P2,79
12397_3,NUP54_P1P2,72
12398_1,NUP62_P1P2,15
12398_2,NUP62_P1P2,3
12399_1,NUP62CL_P1P2,52
12399_2,NUP62CL_P1P2,20
12399_3,NUP62CL_P1P2,111
12400_1,NUP85_P1P2,35
12400_2,NUP85_P1P2,38
12400_3,NUP85_P1P2,72
12401_1,NUP88_P1P2,42
12401_2,NUP88_P1P2,45
12401_3,NUP88_P1P2,14
12402_1,NUP93_P1P2,19
12402_2,NUP93_P1P2,24
12402_3,NUP93_P1P2,7
12403_1,NUP98_P1P2,37
12403_2,NUP98_P1P2,8
12403_3,NUP98_P1P2,26
12404_1,NUPL1_P1P2,98
12404_2,NUPL1_P1P2,51
12404_3,NUPL1_P1P2,22
12405_1,NUPL2_P1P2,70
12405_2,NUPL2_P1P2,92
12405_3,NUPL2_P1P2,121
12406_1,NUPR1_P1P2,66
12406_2,NUPR1_P1P2,64
12406_3,NUPR1_P1P2,71
12407_1,NUPR1L_P1P2,108
12407_2,NUPR1L_P1P2,10
12407_3,NUPR1L_P1P2,83
12408_1,NUS1_P1P2,129
12408_2,NUS1_P1P2,141
12408_3,NUS1_P1P2,75
12409_1,NUSAP1_P1P2,112
12409_2,NUSAP1_P1P2,71
12409_3,NUSAP1_P1P2,113
12410_1,NUTF2_P1P2,8
12410_2,NUTF2_P1P2,3
12410_3,NUTF2_P1P2,28
12411_1,NUTM1_P1P2,52
12411_2,NUTM1_P1P2,27
12411_3,NUTM1_P1P2,74
12412_1,NUTM2A_CP,139
12412_2,NUTM2A_CP,160
12412_3,NUTM2A_CP,182
12413_1,"NUTM2F_ENST00000253262.4,ENST00000335456.7,ENST00000341207.4",29
12413_2,"NUTM2F_ENST00000253262.4,ENST00000335456.7,ENST00000341207.4",75
12413_3,"NUTM2F_ENST00000253262.4,ENST00000335456.7,ENST00000341207.4",60
12414_1,NUTM2G_ENST00000354649.3,123
12414_2,NUTM2G_ENST00000354649.3,152
12414_3,NUTM2G_ENST00000354649.3,51
12415_1,NUTM2G_ENST00000372322.3,48
12415_2,NUTM2G_ENST00000372322.3,75
12415_3,NUTM2G_ENST00000372322.3,70
12416_1,NVL_P1P2,19
12416_2,NVL_P1P2,53
12416_3,NVL_P1P2,109
12417_1,NWD1_P1P2,48
12417_2,NWD1_P1P2,136
12417_3,NWD1_P1P2,107
12418_1,NWD2_CP,80
12418_2,NWD2_CP,58
12418_3,NWD2_CP,81
12419_1,NXF1_P1,58
12419_2,NXF1_P1,53
12419_3,NXF1_P1,60
12420_1,NXF1_P2,98
12420_2,NXF1_P2,132
12420_3,NXF1_P2,94
12421_1,"NXF2_ENST00000330252.5,ENST00000395088.2",79
12421_2,"NXF2_ENST00000330252.5,ENST00000395088.2",144
12421_3,"NXF2_ENST00000330252.5,ENST00000395088.2",72
12422_1,NXF2_ENST00000372757.1,193
12422_2,NXF2_ENST00000372757.1,205
12422_3,NXF2_ENST00000372757.1,184
12423_1,NXF2_ENST00000372758.1,102
12423_2,NXF2_ENST00000372758.1,127
12423_3,NXF2_ENST00000372758.1,84
12424_1,NXF2B_ENST00000372749.1,233
12424_2,NXF2B_ENST00000372749.1,237
12424_3,NXF2B_ENST00000372749.1,115
12425_1,NXF2B_ENST00000372750.1,273
12425_2,NXF2B_ENST00000372750.1,78
12425_3,NXF2B_ENST00000372750.1,98
12426_1,"NXF2B_ENST00000412230.2,ENST00000457521.2",81
12426_2,"NXF2B_ENST00000412230.2,ENST00000457521.2",75
12426_3,"NXF2B_ENST00000412230.2,ENST00000457521.2",142
12427_1,NXF3_P1P2,268
12427_2,NXF3_P1P2,95
12427_3,NXF3_P1P2,48
12428_1,NXF5_ENST00000473265.2,129
12428_2,NXF5_ENST00000473265.2,190
12428_3,NXF5_ENST00000473265.2,71
12429_1,NXF5_ENST00000537026.1,29
12429_2,NXF5_ENST00000537026.1,37
12429_3,NXF5_ENST00000537026.1,32
12430_1,NXN_P1P2,26
12430_2,NXN_P1P2,89
12430_3,NXN_P1P2,47
12431_1,NXNL1_P1P2,35
12431_2,NXNL1_P1P2,3
12431_3,NXNL1_P1P2,4
12432_1,NXNL2_P1P2,118
12432_2,NXNL2_P1P2,198
12432_3,NXNL2_P1P2,232
12433_1,NXPE1_P1P2,110
12433_2,NXPE1_P1P2,76
12433_3,NXPE1_P1P2,130
12434_1,NXPE2_P1P2,121
12434_2,NXPE2_P1P2,305
12434_3,NXPE2_P1P2,174
12435_1,NXPE3_P1P2,202
12435_2,NXPE3_P1P2,18
12435_3,NXPE3_P1P2,67
12436_1,NXPE4_P1P2,226
12436_2,NXPE4_P1P2,202
12436_3,NXPE4_P1P2,191
12437_1,NXPH1_P1P2,94
12437_2,NXPH1_P1P2,197
12437_3,NXPH1_P1P2,160
12438_1,NXPH2_P1P2,33
12438_2,NXPH2_P1P2,62
12438_3,NXPH2_P1P2,114
12439_1,NXPH3_P1P2,25
12439_2,NXPH3_P1P2,7
12439_3,NXPH3_P1P2,30
12440_1,NXPH4_P1,126
12440_2,NXPH4_P1,278
12440_3,NXPH4_P1,69
12441_1,NXPH4_P2,119
12441_2,NXPH4_P2,115
12441_3,NXPH4_P2,71
12442_1,NXT1_P1P2,34
12442_2,NXT1_P1P2,66
12442_3,NXT1_P1P2,52
12443_1,NXT2_P1P2,162
12443_2,NXT2_P1P2,26
12443_3,NXT2_P1P2,133
12444_1,NYAP1_P1P2,41
12444_2,NYAP1_P1P2,48
12444_3,NYAP1_P1P2,211
12445_1,NYAP2_P1P2,181
12445_2,NYAP2_P1P2,235
12445_3,NYAP2_P1P2,123
12446_1,NYNRIN_P1P2,166
12446_2,NYNRIN_P1P2,92
12446_3,NYNRIN_P1P2,42
12447_1,NYX_P1P2,225
12447_2,NYX_P1P2,62
12447_3,NYX_P1P2,200
12448_1,OAF_P1P2,38
12448_2,OAF_P1P2,19
12448_3,OAF_P1P2,124
12449_1,OARD1_P1P2,110
12449_2,OARD1_P1P2,135
12449_3,OARD1_P1P2,47
12450_1,OAS1_P1P2,53
12450_2,OAS1_P1P2,52
12450_3,OAS1_P1P2,47
12451_1,OAS2_P1P2,23
12451_2,OAS2_P1P2,37
12451_3,OAS2_P1P2,118
12452_1,OAS3_P1P2,31
12452_2,OAS3_P1P2,74
12452_3,OAS3_P1P2,79
12453_1,OASL_P1P2,187
12453_2,OASL_P1P2,93
12453_3,OASL_P1P2,150
12454_1,OAT_P1P2,82
12454_2,OAT_P1P2,89
12454_3,OAT_P1P2,284
12455_1,OAZ1_P1P2,29
12455_2,OAZ1_P1P2,25
12455_3,OAZ1_P1P2,34
12456_1,OAZ2_P1P2,113
12456_2,OAZ2_P1P2,83
12456_3,OAZ2_P1P2,124
12457_1,OAZ3_P1,368
12457_2,OAZ3_P1,203
12457_3,OAZ3_P1,125
12458_1,OAZ3_P2,257
12458_2,OAZ3_P2,135
12458_3,OAZ3_P2,194
12459_1,OBFC1_P1P2,81
12459_2,OBFC1_P1P2,49
12459_3,OBFC1_P1P2,92
12460_1,"OBP2A_ENST00000371776.1,ENST00000539850.1",58
12460_2,"OBP2A_ENST00000371776.1,ENST00000539850.1",98
12460_3,"OBP2A_ENST00000371776.1,ENST00000539850.1",93
12461_1,OBP2B_ENST00000372034.3,124
12461_2,OBP2B_ENST00000372034.3,189
12461_3,OBP2B_ENST00000372034.3,128
12462_1,OBSCN_P1P2,56
12462_2,OBSCN_P1P2,210
12462_3,OBSCN_P1P2,102
12463_1,OBSL1_P1P2,65
12463_2,OBSL1_P1P2,77
12463_3,OBSL1_P1P2,35
12464_1,OC90_P1P2,75
12464_2,OC90_P1P2,41
12464_3,OC90_P1P2,71
12465_1,OCA2_P1P2,43
12465_2,OCA2_P1P2,115
12465_3,OCA2_P1P2,136
12466_1,OCEL1_P1P2,16
12466_2,OCEL1_P1P2,44
12466_3,OCEL1_P1P2,34
12467_1,OCIAD1_P1P2,79
12467_2,OCIAD1_P1P2,116
12467_3,OCIAD1_P1P2,56
12468_1,OCIAD2_P1P2,42
12468_2,OCIAD2_P1P2,44
12468_3,OCIAD2_P1P2,26
12469_1,OCLM_P1P2,295
12469_2,OCLM_P1P2,140
12469_3,OCLM_P1P2,139
12470_1,OCLN_P1P2,109
12470_2,OCLN_P1P2,48
12470_3,OCLN_P1P2,38
12471_1,OCM_ENST00000242104.5,39
12471_2,OCM_ENST00000242104.5,111
12471_3,OCM_ENST00000242104.5,67
12472_1,OCM_ENST00000416608.1,31
12472_2,OCM_ENST00000416608.1,10
12472_3,OCM_ENST00000416608.1,93
12473_1,OCM2_ENST00000257627.4,92
12473_2,OCM2_ENST00000257627.4,79
12473_3,OCM2_ENST00000257627.4,47
12474_1,OCRL_P1P2,135
12474_2,OCRL_P1P2,48
12474_3,OCRL_P1P2,156
12475_1,OCSTAMP_P1P2,69
12475_2,OCSTAMP_P1P2,100
12475_3,OCSTAMP_P1P2,129
12476_1,ODAM_P1P2,125
12476_2,ODAM_P1P2,62
12476_3,ODAM_P1P2,61
12477_1,ODC1_P1P2,55
12477_2,ODC1_P1P2,53
12477_3,ODC1_P1P2,76
12478_1,ODF1_P1P2,119
12478_2,ODF1_P1P2,102
12478_3,ODF1_P1P2,170
12479_1,ODF2_P1P2,139
12479_2,ODF2_P1P2,234
12479_3,ODF2_P1P2,103
12480_1,ODF2L_P1P2,134
12480_2,ODF2L_P1P2,53
12480_3,ODF2L_P1P2,135
12481_1,ODF3_P1P2,155
12481_2,ODF3_P1P2,234
12481_3,ODF3_P1P2,238
12482_1,ODF3B_P1P2,137
12482_2,ODF3B_P1P2,84
12482_3,ODF3B_P1P2,20
12483_1,ODF3L1_P1P2,73
12483_2,ODF3L1_P1P2,85
12483_3,ODF3L1_P1P2,99
12484_1,ODF3L2_P1P2,12
12484_2,ODF3L2_P1P2,65
12484_3,ODF3L2_P1P2,15
12485_1,ODF4_P1P2,140
12485_2,ODF4_P1P2,148
12485_3,ODF4_P1P2,115
12486_1,OFCC1_ENST00000316020.6,277
12486_2,OFCC1_ENST00000316020.6,232
12486_3,OFCC1_ENST00000316020.6,95
12487_1,OFD1_P1P2,64
12487_2,OFD1_P1P2,40
12487_3,OFD1_P1P2,40
12488_1,OGDH_P1P2,35
12488_2,OGDH_P1P2,70
12488_3,OGDH_P1P2,32
12489_1,OGDHL_P1P2,88
12489_2,OGDHL_P1P2,31
12489_3,OGDHL_P1P2,48
12490_1,OGFOD1_P1P2,82
12490_2,OGFOD1_P1P2,118
12490_3,OGFOD1_P1P2,112
12491_1,OGFOD2_P1P2,267
12491_2,OGFOD2_P1P2,123
12491_3,OGFOD2_P1P2,50
12492_1,OGFOD3_P1P2,286
12492_2,OGFOD3_P1P2,20
12492_3,OGFOD3_P1P2,63
12493_1,OGFR_P1P2,7
12493_2,OGFR_P1P2,28
12493_3,OGFR_P1P2,10
12494_1,OGFRL1_P1P2,11
12494_2,OGFRL1_P1P2,35
12494_3,OGFRL1_P1P2,14
12495_1,OGG1_P1P2,39
12495_2,OGG1_P1P2,94
12495_3,OGG1_P1P2,85
12496_1,OGN_P1,173
12496_2,OGN_P1,63
12496_3,OGN_P1,84
12497_1,OGN_P2,138
12497_2,OGN_P2,58
12497_3,OGN_P2,132
12498_1,OGT_P1P2,151
12498_2,OGT_P1P2,271
12498_3,OGT_P1P2,137
12499_1,OIP5_P1P2,66
12499_2,OIP5_P1P2,154
12499_3,OIP5_P1P2,81
12500_1,OIT3_P1P2,12
12500_2,OIT3_P1P2,25
12500_3,OIT3_P1P2,35
12501_1,OLA1_P1P2,33
12501_2,OLA1_P1P2,15
12501_3,OLA1_P1P2,88
12502_1,OLAH_P1P2,217
12502_2,OLAH_P1P2,181
12502_3,OLAH_P1P2,228
12503_1,OLFM1_P1,22
12503_2,OLFM1_P1,35
12503_3,OLFM1_P1,66
12504_1,OLFM1_P2,64
12504_2,OLFM1_P2,56
12504_3,OLFM1_P2,21
12505_1,OLFM2_P1P2,160
12505_2,OLFM2_P1P2,164
12505_3,OLFM2_P1P2,146
12506_1,OLFM3_ENST00000338858.5,56
12506_2,OLFM3_ENST00000338858.5,78
12506_3,OLFM3_ENST00000338858.5,56
12507_1,OLFM4_P1P2,276
12507_2,OLFM4_P1P2,32
12507_3,OLFM4_P1P2,329
12508_1,OLFML1_P1P2,35
12508_2,OLFML1_P1P2,86
12508_3,OLFML1_P1P2,15
12509_1,OLFML2A_P1P2,169
12509_2,OLFML2A_P1P2,139
12509_3,OLFML2A_P1P2,179
12510_1,OLFML2B_P1P2,139
12510_2,OLFML2B_P1P2,132
12510_3,OLFML2B_P1P2,55
12511_1,OLFML3_P1P2,95
12511_2,OLFML3_P1P2,269
12511_3,OLFML3_P1P2,170
12512_1,OLIG1_P1P2,117
12512_2,OLIG1_P1P2,258
12512_3,OLIG1_P1P2,55
12513_1,OLIG2_P1P2,163
12513_2,OLIG2_P1P2,94
12513_3,OLIG2_P1P2,49
12514_1,OLIG3_P1P2,78
12514_2,OLIG3_P1P2,112
12514_3,OLIG3_P1P2,33
12515_1,OLR1_P1P2,125
12515_2,OLR1_P1P2,44
12515_3,OLR1_P1P2,41
12516_1,OMA1_P1P2,61
12516_2,OMA1_P1P2,169
12516_3,OMA1_P1P2,39
12517_1,OMD_P1P2,179
12517_2,OMD_P1P2,108
12517_3,OMD_P1P2,69
12518_1,OMG_P1P2,351
12518_2,OMG_P1P2,260
12518_3,OMG_P1P2,643
12519_1,OMP_ENST00000529803.1,82
12519_2,OMP_ENST00000529803.1,177
12519_3,OMP_ENST00000529803.1,72
12520_1,ONECUT1_P1P2,98
12520_2,ONECUT1_P1P2,58
12520_3,ONECUT1_P1P2,119
12521_1,ONECUT2_P1P2,156
12521_2,ONECUT2_P1P2,86
12521_3,ONECUT2_P1P2,226
12522_1,ONECUT3_P1P2,78
12522_2,ONECUT3_P1P2,202
12522_3,ONECUT3_P1P2,240
12523_1,OOEP_P1P2,100
12523_2,OOEP_P1P2,189
12523_3,OOEP_P1P2,49
12524_1,OOSP1_ENST00000398992.1,111
12524_2,OOSP1_ENST00000398992.1,124
12524_3,OOSP1_ENST00000398992.1,214
12525_1,OOSP2_CP,63
12525_2,OOSP2_CP,57
12525_3,OOSP2_CP,35
12526_1,OPA1_P1P2,177
12526_2,OPA1_P1P2,25
12526_3,OPA1_P1P2,41
12527_1,OPA3_P1,197
12527_2,OPA3_P1,210
12527_3,OPA3_P1,183
12528_1,OPA3_P2,80
12528_2,OPA3_P2,364
12528_3,OPA3_P2,89
12529_1,OPALIN_P1P2,75
12529_2,OPALIN_P1P2,184
12529_3,OPALIN_P1P2,116
12530_1,OPCML_ENST00000331898.7,59
12530_2,OPCML_ENST00000331898.7,156
12530_3,OPCML_ENST00000331898.7,116
12531_1,OPHN1_P1P2,129
12531_2,OPHN1_P1P2,40
12531_3,OPHN1_P1P2,114
12532_1,OPLAH_P1P2,22
12532_2,OPLAH_P1P2,27
12532_3,OPLAH_P1P2,62
12533_1,OPN1LW_P1P2,65
12533_2,OPN1LW_P1P2,57
12533_3,OPN1LW_P1P2,33
12534_1,OPN1MW_ENST00000369935.5,196
12534_2,OPN1MW_ENST00000369935.5,72
12534_3,OPN1MW_ENST00000369935.5,147
12535_1,OPN1MW2_ENST00000369929.4,96
12535_2,OPN1MW2_ENST00000369929.4,112
12535_3,OPN1MW2_ENST00000369929.4,97
12536_1,OPN1SW_P1P2,40
12536_2,OPN1SW_P1P2,175
12536_3,OPN1SW_P1P2,38
12537_1,OPN3_P1P2,43
12537_2,OPN3_P1P2,77
12537_3,OPN3_P1P2,40
12538_1,OPN4_P1P2,177
12538_2,OPN4_P1P2,150
12538_3,OPN4_P1P2,302
12539_1,OPN5_P1P2,43
12539_2,OPN5_P1P2,217
12539_3,OPN5_P1P2,176
12540_1,OPRD1_P1P2,82
12540_2,OPRD1_P1P2,117
12540_3,OPRD1_P1P2,178
12541_1,OPRK1_P1P2,54
12541_2,OPRK1_P1P2,73
12541_3,OPRK1_P1P2,14
12542_1,OPRL1_P1,55
12542_2,OPRL1_P1,43
12542_3,OPRL1_P1,40
12543_1,OPRL1_P2,209
12543_2,OPRL1_P2,373
12543_3,OPRL1_P2,141
12544_1,OPRM1_P1P2,327
12544_2,OPRM1_P1P2,129
12544_3,OPRM1_P1P2,122
12545_1,OPRPN_CP,151
12545_2,OPRPN_CP,105
12545_3,OPRPN_CP,70
12546_1,OPTC_P1,238
12546_2,OPTC_P1,72
12546_3,OPTC_P1,181
12547_1,OPTC_P2,169
12547_2,OPTC_P2,38
12547_3,OPTC_P2,33
12548_1,OPTN_P1P2,79
12548_2,OPTN_P1P2,38
12548_3,OPTN_P1P2,50
12549_1,OR10A2_ENST00000307322.4,82
12549_2,OR10A2_ENST00000307322.4,39
12549_3,OR10A2_ENST00000307322.4,40
12550_1,OR10A3_ENST00000360759.3,74
12550_2,OR10A3_ENST00000360759.3,99
12550_3,OR10A3_ENST00000360759.3,49
12551_1,OR10A4_ENST00000379829.2,181
12551_2,OR10A4_ENST00000379829.2,81
12551_3,OR10A4_ENST00000379829.2,95
12552_1,OR10A5_ENST00000299454.4,229
12552_2,OR10A5_ENST00000299454.4,360
12552_3,OR10A5_ENST00000299454.4,234
12553_1,OR10A6_ENST00000309838.2,48
12553_2,OR10A6_ENST00000309838.2,143
12553_3,OR10A6_ENST00000309838.2,184
12554_1,OR10A7_ENST00000326258.1,68
12554_2,OR10A7_ENST00000326258.1,27
12554_3,OR10A7_ENST00000326258.1,47
12555_1,OR10AD1_ENST00000310248.2,168
12555_2,OR10AD1_ENST00000310248.2,63
12555_3,OR10AD1_ENST00000310248.2,94
12556_1,OR10AG1_ENST00000312345.2,131
12556_2,OR10AG1_ENST00000312345.2,131
12556_3,OR10AG1_ENST00000312345.2,99
12557_1,OR10C1_ENST00000444197.2,180
12557_2,OR10C1_ENST00000444197.2,201
12557_3,OR10C1_ENST00000444197.2,84
12558_1,OR10G2_ENST00000542433.1,190
12558_2,OR10G2_ENST00000542433.1,102
12558_3,OR10G2_ENST00000542433.1,59
12559_1,OR10G3_ENST00000303532.1,211
12559_2,OR10G3_ENST00000303532.1,82
12559_3,OR10G3_ENST00000303532.1,114
12560_1,OR10G4_ENST00000320891.4,57
12560_2,OR10G4_ENST00000320891.4,154
12560_3,OR10G4_ENST00000320891.4,291
12561_1,OR10G7_ENST00000330487.5,70
12561_2,OR10G7_ENST00000330487.5,95
12561_3,OR10G7_ENST00000330487.5,127
12562_1,OR10G8_ENST00000431524.1,54
12562_2,OR10G8_ENST00000431524.1,65
12562_3,OR10G8_ENST00000431524.1,67
12563_1,OR10G9_ENST00000375024.1,15
12563_2,OR10G9_ENST00000375024.1,44
12563_3,OR10G9_ENST00000375024.1,107
12564_1,OR10H1_ENST00000334920.2,79
12564_2,OR10H1_ENST00000334920.2,68
12564_3,OR10H1_ENST00000334920.2,89
12565_1,OR10H2_ENST00000305899.3,75
12565_2,OR10H2_ENST00000305899.3,160
12565_3,OR10H2_ENST00000305899.3,287
12566_1,OR10H3_ENST00000305892.1,94
12566_2,OR10H3_ENST00000305892.1,37
12566_3,OR10H3_ENST00000305892.1,57
12567_1,OR10H4_ENST00000322107.1,74
12567_2,OR10H4_ENST00000322107.1,92
12567_3,OR10H4_ENST00000322107.1,75
12568_1,OR10H5_ENST00000308940.8,96
12568_2,OR10H5_ENST00000308940.8,55
12568_3,OR10H5_ENST00000308940.8,47
12569_1,OR10J1_ENST00000423932.3,161
12569_2,OR10J1_ENST00000423932.3,163
12569_3,OR10J1_ENST00000423932.3,370
12570_1,OR10J3_ENST00000332217.5,34
12570_2,OR10J3_ENST00000332217.5,86
12570_3,OR10J3_ENST00000332217.5,170
12571_1,OR10J5_ENST00000334857.2,178
12571_2,OR10J5_ENST00000334857.2,226
12571_3,OR10J5_ENST00000334857.2,118
12572_1,OR10K1_ENST00000289451.2,39
12572_2,OR10K1_ENST00000289451.2,28
12572_3,OR10K1_ENST00000289451.2,15
12573_1,OR10K2_ENST00000314902.2,83
12573_2,OR10K2_ENST00000314902.2,173
12573_3,OR10K2_ENST00000314902.2,401
12574_1,OR10P1_ENST00000309675.2,48
12574_2,OR10P1_ENST00000309675.2,96
12574_3,OR10P1_ENST00000309675.2,290
12575_1,OR10Q1_ENST00000316770.2,61
12575_2,OR10Q1_ENST00000316770.2,18
12575_3,OR10Q1_ENST00000316770.2,44
12576_1,OR10R2_ENST00000368152.1,77
12576_2,OR10R2_ENST00000368152.1,367
12576_3,OR10R2_ENST00000368152.1,138
12577_1,OR10S1_P1P2,183
12577_2,OR10S1_P1P2,63
12577_3,OR10S1_P1P2,93
12578_1,OR10T2_ENST00000334438.1,48
12578_2,OR10T2_ENST00000334438.1,10
12578_3,OR10T2_ENST00000334438.1,10
12579_1,OR10V1_ENST00000307552.2,115
12579_2,OR10V1_ENST00000307552.2,263
12579_3,OR10V1_ENST00000307552.2,179
12580_1,OR10W1_ENST00000395079.2,34
12580_2,OR10W1_ENST00000395079.2,315
12580_3,OR10W1_ENST00000395079.2,142
12581_1,OR10X1_ENST00000368150.1,70
12581_2,OR10X1_ENST00000368150.1,121
12581_3,OR10X1_ENST00000368150.1,159
12582_1,OR10Z1_ENST00000361284.1,15
12582_2,OR10Z1_ENST00000361284.1,23
12582_3,OR10Z1_ENST00000361284.1,26
12583_1,OR11A1_P1P2,103
12583_2,OR11A1_P1P2,56
12583_3,OR11A1_P1P2,157
12584_1,OR11G2_ENST00000357366.3,68
12584_2,OR11G2_ENST00000357366.3,238
12584_3,OR11G2_ENST00000357366.3,169
12585_1,OR11H1_CP,106
12585_2,OR11H1_CP,57
12585_3,OR11H1_CP,93
12586_1,OR11H12_CP,101
12586_2,OR11H12_CP,84
12586_3,OR11H12_CP,46
12587_1,OR11H2_CP,56
12587_2,OR11H2_CP,310
12587_3,OR11H2_CP,24
12588_1,OR11H4_ENST00000315409.2,215
12588_2,OR11H4_ENST00000315409.2,68
12588_3,OR11H4_ENST00000315409.2,231
12589_1,OR11H6_ENST00000315519.2,77
12589_2,OR11H6_ENST00000315519.2,20
12589_3,OR11H6_ENST00000315519.2,22
12590_1,OR11L1_ENST00000355784.2,213
12590_2,OR11L1_ENST00000355784.2,400
12590_3,OR11L1_ENST00000355784.2,203
12591_1,OR12D2_ENST00000383555.2,71
12591_2,OR12D2_ENST00000383555.2,56
12591_3,OR12D2_ENST00000383555.2,62
12592_1,OR12D3_ENST00000396806.3,35
12592_2,OR12D3_ENST00000396806.3,17
12592_3,OR12D3_ENST00000396806.3,15
12593_1,OR13A1_ENST00000374401.2,61
12593_2,OR13A1_ENST00000374401.2,134
12593_3,OR13A1_ENST00000374401.2,138
12594_1,OR13A1_ENST00000536058.1,237
12594_2,OR13A1_ENST00000536058.1,122
12594_3,OR13A1_ENST00000536058.1,266
12595_1,OR13A1_ENST00000553795.1,135
12595_2,OR13A1_ENST00000553795.1,64
12595_3,OR13A1_ENST00000553795.1,210
12596_1,OR13C2_ENST00000542196.1,267
12596_2,OR13C2_ENST00000542196.1,151
12596_3,OR13C2_ENST00000542196.1,271
12597_1,OR13C3_ENST00000374781.2,92
12597_2,OR13C3_ENST00000374781.2,26
12597_3,OR13C3_ENST00000374781.2,37
12598_1,OR13C4_ENST00000277216.3,3
12598_2,OR13C4_ENST00000277216.3,97
12598_3,OR13C4_ENST00000277216.3,70
12599_1,OR13C5_ENST00000374779.2,115
12599_2,OR13C5_ENST00000374779.2,104
12599_3,OR13C5_ENST00000374779.2,129
12600_1,OR13C8_ENST00000335040.1,54
12600_2,OR13C8_ENST00000335040.1,105
12600_3,OR13C8_ENST00000335040.1,83
12601_1,OR13C9_ENST00000259362.1,58
12601_2,OR13C9_ENST00000259362.1,158
12601_3,OR13C9_ENST00000259362.1,95
12602_1,OR13D1_ENST00000318763.5,410
