ID,gene,UMI_count
13988_2,PNPLA6_P1P2,310
13988_3,PNPLA6_P1P2,254
13989_1,PNPLA7_P1P2,156
13989_2,PNPLA7_P1P2,116
13989_3,PNPLA7_P1P2,145
13990_1,PNPLA8_P1P2,114
13990_2,PNPLA8_P1P2,92
13990_3,PNPLA8_P1P2,75
13991_1,PNPO_P1P2,95
13991_2,PNPO_P1P2,108
13991_3,PNPO_P1P2,103
13992_1,PNPT1_P1P2,172
13992_2,PNPT1_P1P2,386
13992_3,PNPT1_P1P2,188
13993_1,PNRC1_P1P2,322
13993_2,PNRC1_P1P2,57
13993_3,PNRC1_P1P2,62
13994_1,PNRC2_P1P2,332
13994_2,PNRC2_P1P2,471
13994_3,PNRC2_P1P2,271
13995_1,POC1A_P1P2,189
13995_2,POC1A_P1P2,91
13995_3,POC1A_P1P2,56
13996_1,POC1B_P1P2,516
13996_2,POC1B_P1P2,243
13996_3,POC1B_P1P2,220
13997_1,POC1B-GALNT4_P1P2,32
13997_2,POC1B-GALNT4_P1P2,38
13997_3,POC1B-GALNT4_P1P2,126
13998_1,POC5_P1P2,243
13998_2,POC5_P1P2,209
13998_3,POC5_P1P2,498
13999_1,PODN_P1,186
13999_2,PODN_P1,347
13999_3,PODN_P1,370
14000_1,PODN_P2,359
14000_2,PODN_P2,115
14000_3,PODN_P2,328
14001_1,PODNL1_P1P2,197
14001_2,PODNL1_P1P2,196
14001_3,PODNL1_P1P2,153
14002_1,PODXL_P1P2,325
14002_2,PODXL_P1P2,142
14002_3,PODXL_P1P2,53
14003_1,PODXL2_P1P2,29
14003_2,PODXL2_P1P2,65
14003_3,PODXL2_P1P2,87
14004_1,POF1B_P1P2,43
14004_2,POF1B_P1P2,122
14004_3,POF1B_P1P2,73
14005_1,POFUT1_P1P2,158
14005_2,POFUT1_P1P2,266
14005_3,POFUT1_P1P2,158
14006_1,POFUT2_P1P2,42
14006_2,POFUT2_P1P2,116
14006_3,POFUT2_P1P2,81
14007_1,POGK_P1P2,152
14007_2,POGK_P1P2,212
14008_1,POGLUT1_P1P2,84
14008_2,POGLUT1_P1P2,182
14008_3,POGLUT1_P1P2,381
14009_1,POGZ_P1P2,50
14009_2,POGZ_P1P2,106
14009_3,POGZ_P1P2,47
14010_1,POLA1_P1P2,84
14010_2,POLA1_P1P2,92
14010_3,POLA1_P1P2,22
14011_1,POLA2_P1P2,125
14011_2,POLA2_P1P2,108
14011_3,POLA2_P1P2,61
14012_1,POLB_P1P2,420
14012_2,POLB_P1P2,107
14012_3,POLB_P1P2,55
14013_1,POLD1_P1P2,345
14013_2,POLD1_P1P2,198
14013_3,POLD1_P1P2,144
14014_1,POLD2_P1P2,255
14014_2,POLD2_P1P2,100
14014_3,POLD2_P1P2,105
14015_1,POLD3_P1P2,70
14015_2,POLD3_P1P2,192
14015_3,POLD3_P1P2,280
14016_1,POLD4_P1P2,313
14016_2,POLD4_P1P2,90
14016_3,POLD4_P1P2,106
14017_1,POLDIP2_P1P2,277
14017_2,POLDIP2_P1P2,255
14017_3,POLDIP2_P1P2,240
14018_1,POLDIP3_P1P2,225
14018_2,POLDIP3_P1P2,272
14018_3,POLDIP3_P1P2,257
14019_1,POLE_P1P2,67
14019_2,POLE_P1P2,231
14019_3,POLE_P1P2,105
14020_1,POLE2_P1P2,142
14020_2,POLE2_P1P2,500
14020_3,POLE2_P1P2,99
14021_1,POLE3_P1P2,124
14021_2,POLE3_P1P2,109
14021_3,POLE3_P1P2,513
14022_1,POLE4_P1P2,54
14022_2,POLE4_P1P2,67
14022_3,POLE4_P1P2,158
14023_1,POLG_P1P2,32
14023_2,POLG_P1P2,34
14023_3,POLG_P1P2,39
14024_1,POLG2_P1P2,220
14024_2,POLG2_P1P2,112
14024_3,POLG2_P1P2,44
14025_1,POLH_P1P2,57
14025_2,POLH_P1P2,76
14025_3,POLH_P1P2,67
14026_1,POLI_P1P2,169
14026_2,POLI_P1P2,59
14026_3,POLI_P1P2,288
14027_1,POLK_P1P2,463
14027_2,POLK_P1P2,432
14027_3,POLK_P1P2,1258
14028_1,POLL_P1P2,151
14028_2,POLL_P1P2,421
14028_3,POLL_P1P2,63
14029_1,POLM_P1,100
14029_2,POLM_P1,231
14029_3,POLM_P1,157
14030_1,POLM_P2,109
14030_2,POLM_P2,60
14030_3,POLM_P2,157
14031_1,POLN_P1P2,217
14031_2,POLN_P1P2,303
14031_3,POLN_P1P2,163
14032_1,POLQ_P1P2,220
14032_2,POLQ_P1P2,189
14032_3,POLQ_P1P2,150
14033_1,POLR1A_P1P2,173
14033_2,POLR1A_P1P2,284
14033_3,POLR1A_P1P2,133
14034_1,POLR1B_P1P2,33
14034_2,POLR1B_P1P2,89
14034_3,POLR1B_P1P2,34
14035_1,POLR1C_P1,39
14035_2,POLR1C_P1,29
14035_3,POLR1C_P1,169
14036_1,POLR1C_P2,402
14036_2,POLR1C_P2,110
14036_3,POLR1C_P2,182
14037_1,POLR1D_P1,12
14037_2,POLR1D_P1,17
14037_3,POLR1D_P1,73
14038_1,POLR1D_P2,138
14038_2,POLR1D_P2,73
14038_3,POLR1D_P2,140
14039_1,POLR1E_P1P2,113
14039_2,POLR1E_P1P2,107
14039_3,POLR1E_P1P2,203
14040_1,POLR2A_P1P2,121
14040_2,POLR2A_P1P2,140
14040_3,POLR2A_P1P2,78
14041_1,POLR2B_P1P2,35
14041_2,POLR2B_P1P2,26
14041_3,POLR2B_P1P2,73
14042_1,POLR2C_P1P2,112
14042_2,POLR2C_P1P2,76
14042_3,POLR2C_P1P2,47
14043_1,POLR2D_P1,100
14043_2,POLR2D_P1,58
14043_3,POLR2D_P1,62
14044_1,POLR2D_P2,387
14044_2,POLR2D_P2,335
14044_3,POLR2D_P2,662
14045_1,POLR2E_P1,64
14045_2,POLR2E_P1,96
14045_3,POLR2E_P1,114
14046_1,POLR2E_P2,41
14046_2,POLR2E_P2,64
14046_3,POLR2E_P2,112
14047_1,POLR2F_P1P2,141
14047_2,POLR2F_P1P2,47
14047_3,POLR2F_P1P2,144
14048_1,POLR2G_P1P2,47
14048_2,POLR2G_P1P2,155
14048_3,POLR2G_P1P2,175
14049_1,POLR2H_P1P2,51
14049_2,POLR2H_P1P2,104
14049_3,POLR2H_P1P2,53
14050_1,POLR2I_P1P2,77
14050_2,POLR2I_P1P2,89
14050_3,POLR2I_P1P2,28
14051_1,POLR2J_CP,70
14051_2,POLR2J_CP,163
14051_3,POLR2J_CP,199
14052_1,POLR2J2_P1P2,36
14052_2,POLR2J2_P1P2,34
14052_3,POLR2J2_P1P2,43
14053_1,POLR2J3_ENST00000379357.5,24
14053_2,POLR2J3_ENST00000379357.5,78
14053_3,POLR2J3_ENST00000379357.5,159
14054_1,POLR2K_P1P2,119
14054_2,POLR2K_P1P2,198
14054_3,POLR2K_P1P2,149
14055_1,POLR2L_P1P2,388
14055_2,POLR2L_P1P2,187
14055_3,POLR2L_P1P2,173
14056_1,POLR2M_P1P2,193
14056_2,POLR2M_P1P2,228
14056_3,POLR2M_P1P2,137
14057_1,POLR3A_P1P2,749
14057_2,POLR3A_P1P2,416
14057_3,POLR3A_P1P2,528
14058_1,POLR3B_P1P2,101
14058_2,POLR3B_P1P2,74
14058_3,POLR3B_P1P2,108
14059_1,POLR3C_P1P2,43
14059_2,POLR3C_P1P2,156
14059_3,POLR3C_P1P2,83
14060_1,POLR3D_P1P2,18
14060_2,POLR3D_P1P2,34
14060_3,POLR3D_P1P2,128
14061_1,POLR3E_P1P2,231
14061_2,POLR3E_P1P2,152
14061_3,POLR3E_P1P2,214
14062_1,POLR3F_P1P2,138
14062_2,POLR3F_P1P2,43
14062_3,POLR3F_P1P2,30
14063_1,POLR3G_P1P2,96
14063_2,POLR3G_P1P2,39
14063_3,POLR3G_P1P2,49
14064_1,POLR3GL_P1P2,129
14064_2,POLR3GL_P1P2,134
14064_3,POLR3GL_P1P2,181
14065_1,POLR3H_P1P2,165
14065_2,POLR3H_P1P2,128
14065_3,POLR3H_P1P2,38
14066_1,POLR3K_P1P2,73
14066_2,POLR3K_P1P2,105
14066_3,POLR3K_P1P2,33
14067_1,POLRMT_P1P2,122
14067_2,POLRMT_P1P2,297
14067_3,POLRMT_P1P2,115
14068_1,POM121_P1P2,70
14068_2,POM121_P1P2,89
14068_3,POM121_P1P2,33
14069_1,POM121C_P1P2,264
14069_2,POM121C_P1P2,189
14069_3,POM121C_P1P2,65
14070_1,POM121L12_P1P2,84
14070_2,POM121L12_P1P2,174
14070_3,POM121L12_P1P2,134
14071_1,POM121L2_P1P2,146
14071_2,POM121L2_P1P2,296
14071_3,POM121L2_P1P2,127
14072_1,POMC_P1P2,662
14072_2,POMC_P1P2,380
14072_3,POMC_P1P2,528
14073_1,POMGNT1_P1P2,310
14073_2,POMGNT1_P1P2,5
14073_3,POMGNT1_P1P2,316
14074_1,POMGNT2_P1P2,152
14074_2,POMGNT2_P1P2,235
14074_3,POMGNT2_P1P2,360
14075_1,POMK_CP,128
14075_2,POMK_CP,372
14075_3,POMK_CP,313
14076_1,POMP_P1P2,64
14076_2,POMP_P1P2,96
14076_3,POMP_P1P2,37
14077_1,POMT1_P1P2,366
14077_2,POMT1_P1P2,218
14077_3,POMT1_P1P2,283
14078_1,POMT2_P1P2,127
14078_2,POMT2_P1P2,254
14078_3,POMT2_P1P2,112
14079_1,POMZP3_ENST00000310842.4,176
14079_2,POMZP3_ENST00000310842.4,140
14079_3,POMZP3_ENST00000310842.4,44
14080_1,PON1_P1P2,125
14080_2,PON1_P1P2,81
14080_3,PON1_P1P2,68
14081_1,PON2_P1P2,43
14081_2,PON2_P1P2,92
14081_3,PON2_P1P2,291
14082_1,PON3_P1P2,96
14082_2,PON3_P1P2,78
14082_3,PON3_P1P2,129
14083_2,POP1_P1P2,4
14083_3,POP1_P1P2,5
14084_1,POP4_P1P2,256
14084_2,POP4_P1P2,423
14084_3,POP4_P1P2,214
14085_1,POP5_P1P2,30
14085_2,POP5_P1P2,121
14085_3,POP5_P1P2,92
14086_1,POP7_P1P2,99
14086_2,POP7_P1P2,108
14086_3,POP7_P1P2,177
14087_1,POPDC2_P1P2,168
14087_2,POPDC2_P1P2,338
14087_3,POPDC2_P1P2,122
14088_1,POPDC3_P1,251
14088_2,POPDC3_P1,73
14088_3,POPDC3_P1,238
14089_1,POPDC3_P2,186
14089_2,POPDC3_P2,281
14089_3,POPDC3_P2,87
14090_1,POR_P1P2,21
14090_2,POR_P1P2,153
14090_3,POR_P1P2,119
14091_1,PORCN_P1,125
14091_2,PORCN_P1,253
14091_3,PORCN_P1,163
14092_1,PORCN_P2,82
14092_2,PORCN_P2,80
14092_3,PORCN_P2,123
14093_1,POSTN_P1,407
14093_2,POSTN_P1,182
14093_3,POSTN_P1,352
14094_1,POSTN_P2,395
14094_2,POSTN_P2,114
14094_3,POSTN_P2,469
14095_1,POT1_P1P2,167
14095_2,POT1_P1P2,111
14095_3,POT1_P1P2,199
14096_1,POTEA_CP,53
14096_2,POTEA_CP,61
14096_3,POTEA_CP,87
14097_1,POTEB2_CP,178
14097_2,POTEB2_CP,610
14097_3,POTEB2_CP,190
14098_1,POTEB3_CP,330
14098_2,POTEB3_CP,104
14098_3,POTEB3_CP,88
14099_1,POTEC_P1P2,154
14099_2,POTEC_P1P2,52
14099_3,POTEC_P1P2,199
14100_1,POTED_P1P2,113
14100_2,POTED_P1P2,21
14100_3,POTED_P1P2,52
14101_1,POTEE_CP,285
14101_2,POTEE_CP,271
14101_3,POTEE_CP,116
14102_1,POTEF_P1P2,296
14102_2,POTEF_P1P2,93
14102_3,POTEF_P1P2,140
14103_1,POTEG_CP,185
14103_2,POTEG_CP,115
14103_3,POTEG_CP,223
14104_1,POTEH_CP,33
14104_2,POTEH_CP,120
14104_3,POTEH_CP,45
14105_1,POTEI_ENST00000451531.2,71
14105_2,POTEI_ENST00000451531.2,225
14105_3,POTEI_ENST00000451531.2,145
14106_1,POTEM_CP,393
14106_2,POTEM_CP,108
14106_3,POTEM_CP,227
14107_1,POU1F1_P1P2,84
14107_2,POU1F1_P1P2,60
14107_3,POU1F1_P1P2,212
14108_1,POU2AF1_P1P2,176
14108_2,POU2AF1_P1P2,63
14108_3,POU2AF1_P1P2,88
14109_1,POU2F1_P1,297
14109_2,POU2F1_P1,161
14109_3,POU2F1_P1,257
14110_1,POU2F1_P2,162
14110_2,POU2F1_P2,260
14110_3,POU2F1_P2,338
14111_1,POU2F2_P1P2,107
14111_2,POU2F2_P1P2,182
14111_3,POU2F2_P1P2,38
14112_1,POU2F3_P1,426
14112_2,POU2F3_P1,320
14112_3,POU2F3_P1,238
14113_1,POU2F3_P2,85
14113_2,POU2F3_P2,68
14113_3,POU2F3_P2,58
14114_1,POU3F1_P1P2,30
14114_2,POU3F1_P1P2,47
14114_3,POU3F1_P1P2,137
14115_1,POU3F2_P1P2,56
14115_2,POU3F2_P1P2,165
14115_3,POU3F2_P1P2,108
14116_1,POU3F3_P1P2,286
14116_2,POU3F3_P1P2,70
14116_3,POU3F3_P1P2,149
14117_1,POU3F4_P1P2,41
14117_2,POU3F4_P1P2,217
14117_3,POU3F4_P1P2,418
14118_1,POU4F1_P1P2,176
14118_2,POU4F1_P1P2,85
14118_3,POU4F1_P1P2,152
14119_1,POU4F2_P1P2,116
14119_2,POU4F2_P1P2,306
14119_3,POU4F2_P1P2,349
14120_1,POU4F3_P1P2,190
14120_2,POU4F3_P1P2,200
14120_3,POU4F3_P1P2,94
14121_1,POU5F1_P1,229
14121_2,POU5F1_P1,248
14121_3,POU5F1_P1,50
14122_1,POU5F1_P2,37
14122_2,POU5F1_P2,113
14122_3,POU5F1_P2,62
14123_1,POU5F1B_P1P2,54
14123_2,POU5F1B_P1P2,160
14123_3,POU5F1B_P1P2,76
14124_1,POU5F2_P1P2,121
14124_2,POU5F2_P1P2,124
14124_3,POU5F2_P1P2,45
14125_1,POU6F1_P1P2,58
14125_2,POU6F1_P1P2,79
14125_3,POU6F1_P1P2,74
14126_1,POU6F2_ENST00000518318.2,159
14126_2,POU6F2_ENST00000518318.2,62
14126_3,POU6F2_ENST00000518318.2,230
14127_1,PP2D1_P1P2,129
14127_2,PP2D1_P1P2,494
14127_3,PP2D1_P1P2,261
14128_1,PPA1_P1P2,65
14128_2,PPA1_P1P2,216
14128_3,PPA1_P1P2,278
14129_1,PPA2_P1P2,46
14129_2,PPA2_P1P2,54
14129_3,PPA2_P1P2,51
14130_1,PPAN_P1P2,207
14130_2,PPAN_P1P2,47
14130_3,PPAN_P1P2,19
14131_1,PPAN-P2RY11_P1P2,265
14131_2,PPAN-P2RY11_P1P2,294
14131_3,PPAN-P2RY11_P1P2,133
14132_1,PPAP2A_P1P2,53
14132_2,PPAP2A_P1P2,144
14132_3,PPAP2A_P1P2,118
14133_1,PPAP2B_P1P2,131
14133_2,PPAP2B_P1P2,86
14133_3,PPAP2B_P1P2,177
14134_1,PPAP2C_P1P2,87
14134_2,PPAP2C_P1P2,118
14134_3,PPAP2C_P1P2,107
14135_1,PPAPDC1A_P1P2,76
14135_2,PPAPDC1A_P1P2,76
14135_3,PPAPDC1A_P1P2,22
14136_1,PPAPDC1B_P1P2,85
14136_2,PPAPDC1B_P1P2,75
14136_3,PPAPDC1B_P1P2,39
14137_1,PPAPDC2_P1P2,268
14137_2,PPAPDC2_P1P2,248
14137_3,PPAPDC2_P1P2,105
14138_1,PPAPDC3_P1P2,170
14138_2,PPAPDC3_P1P2,49
14138_3,PPAPDC3_P1P2,429
14139_1,PPARA_P1P2,65
14139_2,PPARA_P1P2,317
14139_3,PPARA_P1P2,88
14140_1,PPARD_P1P2,127
14140_2,PPARD_P1P2,98
14140_3,PPARD_P1P2,154
14141_1,PPARG_P1,238
14141_2,PPARG_P1,258
14141_3,PPARG_P1,183
14142_1,PPARG_P2,142
14142_2,PPARG_P2,81
14142_3,PPARG_P2,41
14143_1,PPARGC1A_P1,221
14143_2,PPARGC1A_P1,87
14143_3,PPARGC1A_P1,66
14144_1,PPARGC1A_P2,329
14144_2,PPARGC1A_P2,326
14144_3,PPARGC1A_P2,259
14145_1,PPARGC1B_P1P2,122
14145_2,PPARGC1B_P1P2,77
14145_3,PPARGC1B_P1P2,175
14146_1,PPAT_P1P2,48
14146_2,PPAT_P1P2,71
14146_3,PPAT_P1P2,107
14147_1,PPBP_P1P2,124
14147_2,PPBP_P1P2,209
14147_3,PPBP_P1P2,206
14148_1,PPCDC_P1,102
14148_2,PPCDC_P1,111
14148_3,PPCDC_P1,52
14149_1,PPCDC_P2,151
14149_2,PPCDC_P2,210
14149_3,PPCDC_P2,321
14150_1,PPCS_P1P2,53
14150_2,PPCS_P1P2,93
14150_3,PPCS_P1P2,104
14151_1,PPDPF_P1P2,269
14151_2,PPDPF_P1P2,296
14151_3,PPDPF_P1P2,260
14152_1,PPEF1_P1P2,102
14152_2,PPEF1_P1P2,83
14152_3,PPEF1_P1P2,82
14153_1,PPEF2_P1P2,130
14153_2,PPEF2_P1P2,58
14153_3,PPEF2_P1P2,146
14154_1,PPFIA1_P1P2,36
14154_2,PPFIA1_P1P2,405
14154_3,PPFIA1_P1P2,158
14155_1,PPFIA2_ENST00000548586.1,347
14155_2,PPFIA2_ENST00000548586.1,119
14155_3,PPFIA2_ENST00000548586.1,556
14156_1,PPFIA2_ENST00000549396.1,169
14156_2,PPFIA2_ENST00000549396.1,262
14156_3,PPFIA2_ENST00000549396.1,158
14157_1,PPFIA3_P1,90
14157_2,PPFIA3_P1,310
14157_3,PPFIA3_P1,261
14158_1,PPFIA3_P2,534
14158_2,PPFIA3_P2,182
14158_3,PPFIA3_P2,148
14159_1,PPFIA4_P1P2,406
14159_2,PPFIA4_P1P2,260
14159_3,PPFIA4_P1P2,242
14160_1,PPFIBP1_P1P2,163
14160_2,PPFIBP1_P1P2,281
14160_3,PPFIBP1_P1P2,222
14161_1,PPFIBP2_P1P2,45
14161_2,PPFIBP2_P1P2,135
14161_3,PPFIBP2_P1P2,37
14162_1,PPHLN1_P1P2,79
14162_2,PPHLN1_P1P2,68
14162_3,PPHLN1_P1P2,52
14163_1,PPIA_P1P2,37
14163_2,PPIA_P1P2,35
14163_3,PPIA_P1P2,40
14164_1,PPIAL4A_CP,185
14164_2,PPIAL4A_CP,140
14164_3,PPIAL4A_CP,210
14165_1,PPIAL4C_CP,32
14165_2,PPIAL4C_CP,175
14165_3,PPIAL4C_CP,51
14166_1,PPIAL4D_CP,116
14166_2,PPIAL4D_CP,122
14166_3,PPIAL4D_CP,232
14167_1,PPIB_P1P2,85
14167_2,PPIB_P1P2,89
14167_3,PPIB_P1P2,110
14168_1,PPIC_P1P2,138
14168_2,PPIC_P1P2,86
14168_3,PPIC_P1P2,172
14169_1,PPID_P1P2,68
14169_2,PPID_P1P2,129
14169_3,PPID_P1P2,23
14170_1,PPIE_P1P2,68
14170_2,PPIE_P1P2,128
14170_3,PPIE_P1P2,227
14171_1,PPIF_P1P2,47
14171_2,PPIF_P1P2,69
14171_3,PPIF_P1P2,102
14172_1,PPIG_P1P2,200
14172_2,PPIG_P1P2,211
14172_3,PPIG_P1P2,257
14173_1,PPIH_P1P2,93
14173_2,PPIH_P1P2,99
14173_3,PPIH_P1P2,65
14174_1,PPIL1_P1P2,436
14174_2,PPIL1_P1P2,252
14174_3,PPIL1_P1P2,357
14175_1,PPIL2_P1P2,203
14175_2,PPIL2_P1P2,248
14175_3,PPIL2_P1P2,191
14176_1,PPIL3_P1P2,230
14176_2,PPIL3_P1P2,158
14176_3,PPIL3_P1P2,231
14177_1,PPIL4_P1P2,302
14177_2,PPIL4_P1P2,292
14177_3,PPIL4_P1P2,477
14178_1,PPIL6_P1P2,217
14178_2,PPIL6_P1P2,146
14178_3,PPIL6_P1P2,25
14179_1,"PPIP5K1_ENST00000334933.4,ENST00000360135.4,ENST00000360301.4,ENST00000420765.1",230
14179_2,"PPIP5K1_ENST00000334933.4,ENST00000360135.4,ENST00000360301.4,ENST00000420765.1",101
14179_3,"PPIP5K1_ENST00000334933.4,ENST00000360135.4,ENST00000360301.4,ENST00000420765.1",352
14180_1,PPIP5K1_ENST00000348806.6,399
14180_2,PPIP5K1_ENST00000348806.6,45
14180_3,PPIP5K1_ENST00000348806.6,93
14181_1,"PPIP5K1_ENST00000381885.1,ENST00000396923.3",295
14181_2,"PPIP5K1_ENST00000381885.1,ENST00000396923.3",50
14181_3,"PPIP5K1_ENST00000381885.1,ENST00000396923.3",289
14182_1,PPIP5K2_P1P2,58
14182_2,PPIP5K2_P1P2,442
14182_3,PPIP5K2_P1P2,165
14183_1,PPL_P1P2,75
14183_2,PPL_P1P2,96
14183_3,PPL_P1P2,91
14184_1,PPM1A_P1P2,96
14184_2,PPM1A_P1P2,60
14184_3,PPM1A_P1P2,132
14185_1,PPM1B_P1P2,142
14185_2,PPM1B_P1P2,153
14185_3,PPM1B_P1P2,177
14186_1,PPM1D_P1P2,24
14186_2,PPM1D_P1P2,86
14186_3,PPM1D_P1P2,48
14187_1,PPM1E_P1P2,39
14187_2,PPM1E_P1P2,92
14187_3,PPM1E_P1P2,55
14188_1,PPM1F_P1P2,64
14188_2,PPM1F_P1P2,163
14188_3,PPM1F_P1P2,79
14189_1,PPM1G_P1,62
14189_2,PPM1G_P1,158
14189_3,PPM1G_P1,121
14190_1,PPM1G_P2,277
14190_2,PPM1G_P2,137
14190_3,PPM1G_P2,292
14191_1,PPM1H_P1P2,60
14191_2,PPM1H_P1P2,91
14191_3,PPM1H_P1P2,139
14192_1,PPM1J_P1P2,124
14192_2,PPM1J_P1P2,144
14192_3,PPM1J_P1P2,10
14193_1,PPM1K_P1P2,338
14193_2,PPM1K_P1P2,227
14193_3,PPM1K_P1P2,119
14194_1,PPM1L_P1P2,271
14194_2,PPM1L_P1P2,64
14194_3,PPM1L_P1P2,186
14195_1,PPM1M_P1P2,77
14195_2,PPM1M_P1P2,114
14195_3,PPM1M_P1P2,104
14196_1,PPM1N_P1P2,452
14196_2,PPM1N_P1P2,312
14196_3,PPM1N_P1P2,322
14197_1,PPME1_P1P2,120
14197_2,PPME1_P1P2,124
14197_3,PPME1_P1P2,159
14198_1,PPOX_P1P2,124
14198_2,PPOX_P1P2,302
14198_3,PPOX_P1P2,205
14199_1,PPP1CA_P1,277
14199_2,PPP1CA_P1,241
14199_3,PPP1CA_P1,256
14200_1,PPP1CA_P2,240
14200_2,PPP1CA_P2,205
14200_3,PPP1CA_P2,297
14201_1,PPP1CB_P1P2,72
14201_2,PPP1CB_P1P2,143
14201_3,PPP1CB_P1P2,141
14202_1,PPP1CC_P1P2,146
14202_2,PPP1CC_P1P2,265
14202_3,PPP1CC_P1P2,211
14203_1,PPP1R10_P1P2,53
14203_2,PPP1R10_P1P2,48
14203_3,PPP1R10_P1P2,10
14204_1,PPP1R11_P1P2,45
14204_2,PPP1R11_P1P2,321
14204_3,PPP1R11_P1P2,212
14205_1,PPP1R12A_P1P2,99
14205_2,PPP1R12A_P1P2,184
14205_3,PPP1R12A_P1P2,160
14206_1,PPP1R12B_P1P2,305
14206_2,PPP1R12B_P1P2,219
14206_3,PPP1R12B_P1P2,227
14207_1,PPP1R12C_P1P2,262
14207_2,PPP1R12C_P1P2,256
14207_3,PPP1R12C_P1P2,103
14208_1,PPP1R13B_P1P2,174
14208_2,PPP1R13B_P1P2,114
14208_3,PPP1R13B_P1P2,38
14209_1,PPP1R13L_P1,217
14209_2,PPP1R13L_P1,207
14209_3,PPP1R13L_P1,333
14210_1,PPP1R13L_P2,51
14210_2,PPP1R13L_P2,195
14210_3,PPP1R13L_P2,454
14211_1,PPP1R14A_P1P2,75
14211_2,PPP1R14A_P1P2,161
14211_3,PPP1R14A_P1P2,88
14212_1,PPP1R14B_P1P2,69
14212_2,PPP1R14B_P1P2,13
14212_3,PPP1R14B_P1P2,47
14213_1,PPP1R14C_P1P2,80
14213_2,PPP1R14C_P1P2,355
14213_3,PPP1R14C_P1P2,175
14214_1,PPP1R14D_P1P2,192
14214_2,PPP1R14D_P1P2,62
14214_3,PPP1R14D_P1P2,205
14215_1,PPP1R15A_P1P2,137
14215_2,PPP1R15A_P1P2,105
14215_3,PPP1R15A_P1P2,128
14216_1,PPP1R15B_P1P2,243
14216_2,PPP1R15B_P1P2,144
14216_3,PPP1R15B_P1P2,92
14217_1,PPP1R16A_P1P2,306
14217_2,PPP1R16A_P1P2,232
14217_3,PPP1R16A_P1P2,94
14218_1,PPP1R16B_P1P2,128
14218_2,PPP1R16B_P1P2,111
14218_3,PPP1R16B_P1P2,85
14219_1,PPP1R17_P1P2,78
14219_2,PPP1R17_P1P2,288
14219_3,PPP1R17_P1P2,66
14220_1,PPP1R18_P1,117
14220_2,PPP1R18_P1,88
14220_3,PPP1R18_P1,227
14221_1,PPP1R18_P2,131
14221_2,PPP1R18_P2,36
14221_3,PPP1R18_P2,158
14222_1,PPP1R1A_P1P2,43
14222_2,PPP1R1A_P1P2,61
14222_3,PPP1R1A_P1P2,25
14223_1,PPP1R1B_P1P2,132
14223_2,PPP1R1B_P1P2,264
14223_3,PPP1R1B_P1P2,57
14224_1,"PPP1R1C_ENST00000409137.3,ENST00000409702.1,ENST00000452904.1",178
14224_2,"PPP1R1C_ENST00000409137.3,ENST00000409702.1,ENST00000452904.1",173
14224_3,"PPP1R1C_ENST00000409137.3,ENST00000409702.1,ENST00000452904.1",117
14225_1,PPP1R2_P1P2,33
14225_2,PPP1R2_P1P2,82
14225_3,PPP1R2_P1P2,69
14226_1,PPP1R21_P1P2,158
14226_2,PPP1R21_P1P2,149
14226_3,PPP1R21_P1P2,98
14227_1,PPP1R26_P1P2,226
14227_2,PPP1R26_P1P2,255
14227_3,PPP1R26_P1P2,74
14228_1,PPP1R27_P1P2,325
14228_2,PPP1R27_P1P2,162
14228_3,PPP1R27_P1P2,220
14229_1,PPP1R32_P1P2,219
14229_2,PPP1R32_P1P2,97
14229_3,PPP1R32_P1P2,187
14230_1,PPP1R35_P1P2,64
14230_2,PPP1R35_P1P2,60
14230_3,PPP1R35_P1P2,172
14231_1,PPP1R36_P1P2,128
14231_2,PPP1R36_P1P2,227
14231_3,PPP1R36_P1P2,348
14232_1,PPP1R37_P1P2,77
14232_2,PPP1R37_P1P2,213
14232_3,PPP1R37_P1P2,165
14233_1,PPP1R3A_P1P2,101
14233_2,PPP1R3A_P1P2,108
14233_3,PPP1R3A_P1P2,205
14234_1,PPP1R3B_P1P2,151
14234_2,PPP1R3B_P1P2,212
14234_3,PPP1R3B_P1P2,112
14235_1,PPP1R3C_P1P2,193
14235_2,PPP1R3C_P1P2,160
14235_3,PPP1R3C_P1P2,170
14236_1,PPP1R3D_P1P2,58
14236_2,PPP1R3D_P1P2,196
14236_3,PPP1R3D_P1P2,250
14237_1,PPP1R3E_P1,92
14237_2,PPP1R3E_P1,13
14237_3,PPP1R3E_P1,118
14238_1,PPP1R3E_P2,141
14238_2,PPP1R3E_P2,76
14238_3,PPP1R3E_P2,60
14239_1,PPP1R3F_P1P2,107
14239_2,PPP1R3F_P1P2,32
14239_3,PPP1R3F_P1P2,38
14240_1,PPP1R3G_P1P2,77
14240_2,PPP1R3G_P1P2,75
14240_3,PPP1R3G_P1P2,46
14241_1,PPP1R42_P1P2,22
14241_2,PPP1R42_P1P2,65
14241_3,PPP1R42_P1P2,25
14242_1,PPP1R7_P1P2,59
14242_2,PPP1R7_P1P2,86
14242_3,PPP1R7_P1P2,32
14243_1,PPP1R8_P1P2,384
14243_2,PPP1R8_P1P2,119
14243_3,PPP1R8_P1P2,61
14244_1,PPP1R9A_P1P2,296
14244_2,PPP1R9A_P1P2,654
14244_3,PPP1R9A_P1P2,313
14245_1,PPP1R9B_P1P2,156
14245_2,PPP1R9B_P1P2,153
14245_3,PPP1R9B_P1P2,80
